ID,Country,Year,Region,Score_sdg1_wpc,Score_sdg1_lmicpov,Score_sdg2_undernsh,Score_sdg2_stunting,Score_sdg2_wasting,Score_sdg2_mdd,Score_sdg2_obesity,Score_sdg2_trophic,Score_sdg2_crlyld,Score_sdg2_snmi,Score_sdg2_pestexp,Score_sdg3_matmort,Score_sdg3_neonat,Score_sdg3_u5mort,Score_sdg3_tb,Score_sdg3_hiv,Score_sdg3_ncds,Score_sdg3_pollmort,Score_sdg3_traffic,Score_sdg3_lifee,Score_sdg3_fertility,Score_sdg3_births,Score_sdg3_vac,Score_sdg3_uhc,Score_sdg3_swb,Score_sdg4_preprim,Score_sdg4_primary,Score_sdg4_second,Score_sdg4_literacy,Score_sdg5_familypl,Score_sdg5_edat,Score_sdg5_lfpr,Score_sdg5_parl,Score_sdg6_water,Score_sdg6_sanita,Score_sdg6_freshwat,Score_sdg6_wastewat,Score_sdg6_scarcew,Score_sdg7_elecac,Score_sdg7_cleanfuel,Score_sdg7_co2twh,Score_sdg7_renewcon,Score_sdg8_adjgrowthi,Score_sdg8_slavery,Score_sdg8_accounts,Score_sdg8_unemp,Score_sdg8_rights,Score_sdg8_impacc,Score_sdg8_impslav,Score_sdg9_roads,Score_sdg9_intuse,Score_sdg9_mobuse,Score_sdg9_lpi,Score_sdg9_uni,Score_sdg9_articles,Score_sdg9_rdex,Score_sdg9_patents,Score_sdg10_gini,Score_sdg10_palma,Score_sdg11_slums,Score_sdg11_pm25,Score_sdg11_pipedwat,Score_sdg11_transport,Score_sdg12_msw,Score_sdg12_ewaste,Score_sdg12_pollprod,Score_sdg12_pollimp,Score_sdg12_nprod,Score_sdg12_nimport,Score_sdg12_explastic,Score_sdg13_co2gcp,Score_sdg13_ghgimport,Score_sdg13_co2export,Score_sdg14_cpma,Score_sdg14_cleanwat,Score_sdg14_fishstocks,Score_sdg14_trawl,Score_sdg14_discard,Score_sdg14_biomar,Score_sdg15_cpta,Score_sdg15_cpfa,Score_sdg15_redlist,Score_sdg15_forchg,Score_sdg15_impdefor,Score_sdg16_homicides,Score_sdg16_security,Score_sdg16_detain,Score_sdg16_u5reg,Score_sdg16_cpi,Score_sdg16_clabor,Score_sdg16_weaponsexp,Score_sdg16_rsf,Score_sdg16_justice,Score_sdg16_admin,Score_sdg16_exprop,Score_sdg17_govex,Score_sdg17_oda,Score_sdg17_govrev,Score_sdg17_cohaven,Score_sdg17_sprofits,Score_sdg17_statperf,Score_sdg17_multilat,Goal_1_Score,Goal_2_Score,Goal_3_Score,Goal_4_Score,Goal_5_Score,Goal_6_Score,Goal_7_Score,Goal_8_Score,Goal_9_Score,Goal_10_Score,Goal_11_Score,Goal_12_Score,Goal_13_Score,Goal_14_Score,Goal_15_Score,Goal_16_Score,Goal_17_Score
THA,Thailand,2011,E_S_Asia,99.0,96.0,83.0,61.0,71.0,89.0,79.0,60.0,45.0,33.0,57.0,96.0,83.0,91.0,69.0,95.0,75.0,88.0,0.0,73.0,63.0,99.0,97.0,48.0,58.0,98.0,83.0,79.0,95.0,87.0,91.0,76.0,25.0,96.0,95.0,88.0,4.0,92.0,99.0,73.0,73.0,20.0,65.0,74.0,70.0,99.0,65.0,94.0,91.0,98.0,22.0,0.0,71.0,47.0,13.0,10.0,3.0,72.0,54.0,87.0,76.0,81.0,19.0,70.0,56.0,90.0,90.0,56.0,87.0,71.0,82.0,89.0,100.0,37.0,38.0,52.0,61.0,93.0,97.0,67.0,36.0,49.0,79.0,88.0,88.0,88.0,73.0,100.0,32.0,,100.0,45.0,62.0,31.0,20.0,50.0,,33.0,100.0,100.0,70.0,82.0,97.0,64.0,74.0,89.0,70.0,75.0,66.0,80.0,33.0,63.0,66.0,74.0,90.0,63.0,64.0,64.0,73.0
THA,Thailand,2012,E_S_Asia,99.0,95.0,83.0,59.0,59.0,89.0,78.0,60.0,45.0,34.0,57.0,96.0,84.0,92.0,69.0,96.0,77.0,88.0,0.0,74.0,63.0,99.0,97.0,48.0,71.0,98.0,83.0,79.0,95.0,86.0,90.0,75.0,30.0,97.0,96.0,88.0,4.0,92.0,99.0,75.0,74.0,23.0,65.0,74.0,70.0,100.0,65.0,94.0,91.0,98.0,25.0,9.0,67.0,47.0,14.0,10.0,3.0,67.0,45.0,88.0,77.0,82.0,19.0,70.0,56.0,89.0,89.0,56.0,86.0,71.0,81.0,88.0,100.0,37.0,38.0,53.0,60.0,93.0,97.0,67.0,36.0,49.0,79.0,88.0,88.0,88.0,73.0,100.0,32.0,,100.0,45.0,62.0,31.0,20.0,42.0,,30.0,100.0,100.0,70.0,82.0,97.0,63.0,75.0,89.0,70.0,75.0,67.0,80.0,34.0,56.0,66.0,74.0,90.0,63.0,64.0,64.0,71.0
THA,Thailand,2013,E_S_Asia,99.0,97.0,85.0,59.0,59.0,89.0,76.0,60.0,44.0,32.0,57.0,96.0,85.0,92.0,70.0,96.0,79.0,88.0,0.0,76.0,65.0,99.0,98.0,48.0,71.0,98.0,83.0,79.0,96.0,86.0,90.0,73.0,30.0,97.0,96.0,88.0,4.0,92.0,99.0,76.0,74.0,21.0,65.0,74.0,70.0,100.0,45.0,94.0,91.0,98.0,27.0,49.0,67.0,47.0,14.0,12.0,5.0,71.0,53.0,88.0,74.0,83.0,19.0,70.0,56.0,89.0,89.0,57.0,87.0,71.0,81.0,88.0,100.0,42.0,37.0,50.0,59.0,93.0,97.0,68.0,36.0,48.0,79.0,88.0,88.0,82.0,73.0,100.0,29.0,,100.0,45.0,57.0,32.0,8.0,43.0,,38.0,100.0,100.0,70.0,82.0,98.0,62.0,76.0,89.0,70.0,75.0,68.0,77.0,40.0,62.0,66.0,74.0,90.0,63.0,64.0,61.0,72.0
THA,Thailand,2014,E_S_Asia,99.0,97.0,86.0,59.0,59.0,89.0,75.0,60.0,43.0,30.0,57.0,96.0,85.0,92.0,70.0,96.0,79.0,88.0,4.0,77.0,67.0,99.0,98.0,48.0,73.0,98.0,83.0,79.0,96.0,86.0,90.0,72.0,30.0,98.0,96.0,88.0,4.0,92.0,99.0,77.0,73.0,23.0,65.0,74.0,76.0,100.0,55.0,94.0,91.0,98.0,33.0,76.0,82.0,47.0,16.0,13.0,3.0,73.0,57.0,89.0,76.0,84.0,19.0,70.0,56.0,90.0,90.0,58.0,88.0,71.0,80.0,89.0,100.0,42.0,39.0,49.0,59.0,93.0,97.0,68.0,36.0,47.0,79.0,88.0,88.0,58.0,79.0,100.0,33.0,,100.0,46.0,69.0,46.0,27.0,45.0,,35.0,100.0,100.0,70.0,82.0,98.0,62.0,77.0,89.0,70.0,76.0,68.0,79.0,46.0,65.0,67.0,75.0,90.0,63.0,64.0,65.0,72.0
THA,Thailand,2015,E_S_Asia,99.0,98.0,88.0,74.0,67.0,89.0,73.0,59.0,41.0,28.0,57.0,96.0,86.0,93.0,71.0,97.0,79.0,88.0,3.0,78.0,69.0,99.0,98.0,61.0,74.0,98.0,93.0,79.0,96.0,86.0,91.0,72.0,10.0,98.0,97.0,88.0,4.0,91.0,100.0,78.0,73.0,21.0,65.0,74.0,76.0,100.0,59.0,95.0,91.0,98.0,38.0,84.0,82.0,47.0,15.0,17.0,3.0,76.0,62.0,90.0,79.0,85.0,19.0,70.0,56.0,90.0,91.0,61.0,88.0,71.0,80.0,90.0,100.0,42.0,40.0,44.0,62.0,93.0,97.0,68.0,36.0,47.0,79.0,88.0,88.0,69.0,83.0,100.0,33.0,,100.0,42.0,82.0,49.0,34.0,44.0,,38.0,100.0,100.0,70.0,82.0,98.0,64.0,78.0,91.0,65.0,75.0,68.0,80.0,48.0,69.0,68.0,75.0,90.0,63.0,63.0,68.0,72.0
THA,Thailand,2016,E_S_Asia,99.0,98.0,88.0,74.0,67.0,89.0,72.0,58.0,42.0,24.0,57.0,96.0,86.0,93.0,71.0,97.0,78.0,88.0,4.0,79.0,71.0,99.0,98.0,61.0,73.0,98.0,93.0,80.0,95.0,86.0,92.0,72.0,10.0,99.0,97.0,88.0,4.0,92.0,100.0,79.0,74.0,26.0,65.0,74.0,76.0,99.0,59.0,95.0,91.0,98.0,46.0,90.0,69.0,47.0,17.0,21.0,4.0,74.0,58.0,90.0,76.0,86.0,19.0,70.0,56.0,90.0,92.0,62.0,88.0,71.0,80.0,90.0,100.0,44.0,41.0,42.0,62.0,93.0,97.0,68.0,36.0,46.0,79.0,88.0,88.0,69.0,83.0,100.0,29.0,,100.0,32.0,82.0,49.0,34.0,44.0,,35.0,100.0,100.0,70.0,82.0,98.0,63.0,78.0,92.0,65.0,76.0,70.0,80.0,49.0,66.0,68.0,76.0,90.0,63.0,63.0,67.0,72.0
THA,Thailand,2017,E_S_Asia,99.0,98.0,88.0,74.0,67.0,89.0,70.0,57.0,44.0,29.0,57.0,96.0,87.0,93.0,72.0,97.0,79.0,88.0,0.0,79.0,75.0,99.0,98.0,69.0,64.0,98.0,93.0,78.0,95.0,85.0,92.0,72.0,8.0,99.0,98.0,88.0,4.0,91.0,100.0,81.0,74.0,27.0,65.0,74.0,80.0,99.0,44.0,94.0,91.0,98.0,52.0,77.0,69.0,51.0,19.0,27.0,4.0,75.0,60.0,91.0,80.0,87.0,19.0,70.0,56.0,90.0,91.0,60.0,88.0,71.0,80.0,89.0,100.0,44.0,42.0,45.0,60.0,92.0,97.0,68.0,36.0,45.0,79.0,88.0,88.0,69.0,85.0,100.0,32.0,,100.0,32.0,80.0,47.0,32.0,42.0,,33.0,100.0,100.0,68.0,82.0,98.0,64.0,78.0,91.0,64.0,76.0,70.0,78.0,50.0,68.0,69.0,75.0,90.0,63.0,63.0,67.0,71.0
THA,Thailand,2018,E_S_Asia,99.0,98.0,89.0,74.0,67.0,89.0,68.0,56.0,43.0,32.0,57.0,96.0,87.0,94.0,73.0,97.0,78.0,88.0,4.0,80.0,78.0,99.0,93.0,69.0,63.0,98.0,99.0,80.0,96.0,85.0,92.0,72.0,7.0,99.0,98.0,88.0,4.0,91.0,100.0,82.0,73.0,30.0,65.0,74.0,80.0,99.0,54.0,93.0,91.0,98.0,56.0,81.0,70.0,57.0,22.0,30.0,4.0,75.0,60.0,91.0,77.0,88.0,19.0,70.0,56.0,90.0,91.0,61.0,88.0,71.0,80.0,89.0,100.0,44.0,42.0,49.0,58.0,93.0,97.0,68.0,36.0,44.0,79.0,88.0,88.0,70.0,85.0,100.0,30.0,,100.0,33.0,70.0,48.0,26.0,40.0,,34.0,100.0,100.0,69.0,82.0,98.0,64.0,79.0,94.0,64.0,76.0,71.0,80.0,52.0,68.0,69.0,75.0,89.0,64.0,63.0,65.0,71.0
THA,Thailand,2019,E_S_Asia,99.0,98.0,90.0,67.0,53.0,89.0,67.0,57.0,42.0,32.0,57.0,96.0,88.0,94.0,73.0,97.0,77.0,88.0,5.0,80.0,80.0,99.0,93.0,71.0,63.0,99.0,99.0,80.0,97.0,85.0,95.0,72.0,9.0,100.0,98.0,88.0,4.0,90.0,100.0,83.0,75.0,32.0,65.0,74.0,80.0,99.0,50.0,93.0,91.0,98.0,66.0,84.0,70.0,50.0,23.0,31.0,4.0,79.0,68.0,92.0,78.0,89.0,19.0,70.0,56.0,90.0,91.0,60.0,88.0,71.0,80.0,88.0,100.0,44.0,43.0,49.0,59.0,93.0,97.0,68.0,36.0,44.0,79.0,89.0,88.0,70.0,93.0,100.0,30.0,,100.0,33.0,74.0,48.0,17.0,38.0,,33.0,100.0,100.0,68.0,82.0,99.0,61.0,79.0,94.0,65.0,76.0,72.0,79.0,53.0,73.0,70.0,75.0,90.0,64.0,63.0,65.0,70.0
THA,Thailand,2020,E_S_Asia,99.0,98.0,91.0,67.0,53.0,89.0,65.0,58.0,41.0,32.0,57.0,96.0,88.0,94.0,75.0,97.0,77.0,88.0,5.0,80.0,82.0,99.0,93.0,71.0,62.0,99.0,99.0,87.0,97.0,84.0,96.0,72.0,31.0,100.0,99.0,88.0,4.0,91.0,100.0,84.0,74.0,28.0,65.0,74.0,80.0,98.0,39.0,93.0,91.0,98.0,77.0,88.0,70.0,59.0,25.0,36.0,4.0,79.0,67.0,92.0,77.0,90.0,19.0,70.0,56.0,90.0,91.0,60.0,89.0,71.0,81.0,89.0,100.0,44.0,44.0,49.0,59.0,93.0,97.0,68.0,36.0,43.0,83.0,89.0,88.0,68.0,94.0,100.0,30.0,,100.0,31.0,78.0,39.0,20.0,41.0,,34.0,100.0,100.0,72.0,82.0,98.0,61.0,79.0,96.0,71.0,76.0,71.0,77.0,57.0,73.0,70.0,75.0,90.0,64.0,64.0,65.0,72.0
THA,Thailand,2021,E_S_Asia,99.0,98.0,92.0,67.0,53.0,89.0,63.0,55.0,42.0,32.0,57.0,96.0,89.0,94.0,75.0,97.0,76.0,88.0,27.0,81.0,85.0,99.0,86.0,71.0,60.0,94.0,99.0,100.0,98.0,84.0,96.0,73.0,30.0,100.0,99.0,88.0,4.0,90.0,100.0,85.0,75.0,25.0,65.0,74.0,95.0,97.0,38.0,93.0,91.0,98.0,85.0,100.0,70.0,67.0,28.0,33.0,4.0,79.0,68.0,92.0,78.0,91.0,19.0,70.0,56.0,90.0,90.0,60.0,87.0,71.0,81.0,87.0,100.0,44.0,45.0,49.0,59.0,93.0,97.0,68.0,36.0,42.0,83.0,89.0,88.0,68.0,89.0,100.0,29.0,,100.0,31.0,77.0,39.0,16.0,44.0,,31.0,100.0,100.0,74.0,82.0,99.0,61.0,80.0,98.0,71.0,76.0,71.0,79.0,60.0,73.0,70.0,75.0,89.0,65.0,64.0,64.0,72.0
THA,Thailand,2022,E_S_Asia,99.0,98.0,92.0,69.0,56.0,89.0,61.0,58.0,43.0,32.0,57.0,87.0,89.0,95.0,73.0,98.0,76.0,88.0,27.0,73.0,85.0,99.0,86.0,71.0,59.0,97.0,99.0,100.0,97.0,84.0,96.0,73.0,30.0,100.0,99.0,88.0,4.0,90.0,100.0,86.0,75.0,25.0,65.0,74.0,95.0,98.0,42.0,93.0,91.0,98.0,88.0,100.0,70.0,66.0,31.0,31.0,3.0,79.0,68.0,92.0,78.0,92.0,19.0,70.0,56.0,90.0,90.0,59.0,88.0,71.0,81.0,87.0,100.0,44.0,46.0,49.0,59.0,93.0,97.0,68.0,36.0,41.0,83.0,90.0,88.0,68.0,100.0,100.0,30.0,,100.0,21.0,75.0,41.0,15.0,43.0,,30.0,100.0,100.0,75.0,82.0,99.0,62.0,79.0,98.0,71.0,76.0,71.0,80.0,61.0,73.0,70.0,75.0,89.0,65.0,64.0,64.0,72.0
THA,Thailand,2023,E_S_Asia,99.0,98.0,92.0,69.0,56.0,89.0,61.0,58.0,43.0,32.0,57.0,96.0,89.0,95.0,72.0,98.0,76.0,88.0,27.0,77.0,85.0,99.0,86.0,71.0,62.0,95.0,97.0,100.0,97.0,84.0,96.0,73.0,32.0,100.0,99.0,88.0,4.0,90.0,100.0,86.0,77.0,25.0,65.0,74.0,95.0,99.0,46.0,93.0,91.0,98.0,89.0,100.0,95.0,73.0,30.0,31.0,3.0,79.0,68.0,92.0,76.0,92.0,19.0,70.0,56.0,90.0,90.0,59.0,88.0,71.0,82.0,87.0,100.0,44.0,47.0,49.0,59.0,93.0,97.0,68.0,36.0,41.0,84.0,90.0,88.0,68.0,100.0,100.0,29.0,,100.0,32.0,76.0,40.0,13.0,43.0,,33.0,100.0,100.0,75.0,82.0,99.0,62.0,80.0,97.0,71.0,76.0,72.0,81.0,65.0,73.0,70.0,75.0,90.0,65.0,64.0,65.0,72.0
THA,Thailand,2024,E_S_Asia,99.0,98.0,92.0,69.0,56.0,89.0,61.0,58.0,43.0,32.0,57.0,96.0,89.0,95.0,72.0,98.0,76.0,88.0,27.0,77.0,85.0,99.0,86.0,71.0,68.0,95.0,97.0,100.0,97.0,84.0,96.0,73.0,38.0,100.0,99.0,88.0,4.0,90.0,100.0,86.0,77.0,25.0,65.0,74.0,95.0,99.0,46.0,93.0,91.0,98.0,89.0,100.0,95.0,78.0,30.0,31.0,3.0,79.0,68.0,92.0,76.0,92.0,19.0,70.0,56.0,90.0,90.0,58.0,87.0,92.0,82.0,87.0,100.0,44.0,47.0,49.0,59.0,93.0,97.0,68.0,36.0,41.0,84.0,90.0,88.0,68.0,100.0,100.0,28.0,,100.0,35.0,76.0,40.0,13.0,43.0,,33.0,100.0,100.0,75.0,82.0,99.0,62.0,81.0,97.0,73.0,76.0,72.0,81.0,66.0,73.0,70.0,78.0,89.0,65.0,64.0,65.0,72.0
THA,Thailand,2025,E_S_Asia,99.0,98.0,92.0,69.0,56.0,89.0,61.0,58.0,43.0,32.0,57.0,96.0,89.0,95.0,72.0,98.0,76.0,88.0,27.0,77.0,85.0,99.0,86.0,71.0,68.0,95.0,97.0,100.0,97.0,84.0,96.0,73.0,38.0,100.0,99.0,88.0,4.0,90.0,100.0,86.0,77.0,25.0,65.0,74.0,95.0,99.0,46.0,93.0,91.0,98.0,89.0,100.0,95.0,78.0,30.0,31.0,3.0,79.0,68.0,92.0,76.0,92.0,19.0,70.0,56.0,90.0,90.0,58.0,87.0,92.0,82.0,87.0,100.0,44.0,47.0,49.0,59.0,93.0,97.0,68.0,36.0,40.0,84.0,90.0,88.0,68.0,100.0,100.0,28.0,,100.0,35.0,76.0,40.0,13.0,43.0,,33.0,100.0,100.0,75.0,82.0,99.0,62.0,81.0,97.0,73.0,76.0,72.0,81.0,66.0,73.0,70.0,78.0,89.0,65.0,64.0,65.0,72.0
TLS,Timor-Leste,2000,E_S_Asia,51.0,0.0,0.0,0.0,16.0,43.0,100.0,70.0,26.0,20.0,,2.0,2.0,15.0,11.0,98.0,47.0,50.0,63.0,14.0,45.0,1.0,0.0,0.0,,31.0,75.0,43.0,74.0,13.0,33.0,82.0,51.0,18.0,28.0,82.0,0.0,,10.0,0.0,35.0,0.0,56.0,72.0,,88.0,,,,92.0,0.0,0.0,,0.0,0.0,,0.0,76.0,63.0,38.0,94.0,43.0,,99.0,94.0,,,,,100.0,99.0,,98.0,10.0,40.0,93.0,100.0,100.0,,13.0,,81.0,95.0,,94.0,,15.0,56.0,26.0,77.0,100.0,65.0,,,,80.0,,100.0,100.0,100.0,32.0,50.0,26.0,34.0,27.0,56.0,45.0,32.0,11.0,72.0,15.0,69.0,58.0,98.0,99.0,69.0,63.0,62.0,77.0
TLS,Timor-Leste,2001,E_S_Asia,56.0,3.0,0.0,0.0,16.0,43.0,100.0,69.0,17.0,14.0,,7.0,7.0,19.0,11.0,98.0,48.0,50.0,64.0,16.0,45.0,1.0,0.0,0.0,,31.0,75.0,43.0,74.0,7.0,36.0,82.0,51.0,18.0,28.0,82.0,0.0,,18.0,0.0,35.0,0.0,56.0,72.0,,89.0,,,,92.0,0.0,0.0,,0.0,0.0,,0.0,76.0,63.0,38.0,93.0,43.0,,99.0,94.0,,,,,100.0,99.0,,98.0,10.0,40.0,91.0,100.0,100.0,,13.0,,80.0,95.0,,94.0,,15.0,56.0,26.0,77.0,100.0,65.0,,,,80.0,,100.0,100.0,100.0,32.0,50.0,29.0,32.0,28.0,56.0,44.0,32.0,13.0,72.0,15.0,69.0,58.0,98.0,99.0,68.0,63.0,62.0,77.0
TLS,Timor-Leste,2002,E_S_Asia,57.0,2.0,13.0,0.0,16.0,43.0,100.0,69.0,22.0,18.0,,11.0,10.0,23.0,11.0,98.0,55.0,50.0,63.0,19.0,43.0,1.0,22.0,0.0,,31.0,75.0,43.0,74.0,3.0,38.0,82.0,51.0,18.0,28.0,82.0,0.0,,17.0,0.0,35.0,0.0,56.0,72.0,,88.0,,,,92.0,0.0,0.0,,0.0,0.0,,0.0,76.0,63.0,38.0,94.0,43.0,,99.0,94.0,,,,,100.0,99.0,,98.0,10.0,40.0,90.0,100.0,100.0,,13.0,,79.0,95.0,,94.0,,15.0,56.0,26.0,77.0,100.0,65.0,,,,80.0,,100.0,100.0,100.0,32.0,50.0,30.0,35.0,31.0,56.0,44.0,32.0,13.0,72.0,15.0,69.0,58.0,98.0,98.0,68.0,62.0,62.0,77.0
TLS,Timor-Leste,2003,E_S_Asia,55.0,0.0,23.0,0.0,12.0,43.0,100.0,59.0,18.0,18.0,,12.0,14.0,27.0,11.0,98.0,51.0,50.0,61.0,21.0,57.0,0.0,24.0,0.0,,31.0,75.0,43.0,74.0,0.0,41.0,82.0,51.0,20.0,30.0,82.0,0.0,,20.0,0.0,35.0,0.0,56.0,72.0,,88.0,,,,92.0,0.0,0.0,,0.0,0.0,,0.0,76.0,63.0,38.0,96.0,45.0,,99.0,94.0,,,,,100.0,99.0,,98.0,10.0,40.0,88.0,100.0,100.0,,13.0,,78.0,95.0,,94.0,,15.0,56.0,26.0,77.0,100.0,65.0,,,,80.0,,100.0,100.0,100.0,32.0,50.0,28.0,34.0,33.0,56.0,44.0,33.0,14.0,72.0,15.0,69.0,60.0,98.0,98.0,67.0,62.0,62.0,77.0
TLS,Timor-Leste,2004,E_S_Asia,58.0,0.0,27.0,0.0,12.0,43.0,100.0,73.0,20.0,16.0,,16.0,17.0,30.0,11.0,98.0,48.0,50.0,60.0,23.0,59.0,0.0,24.0,0.0,,31.0,75.0,43.0,74.0,1.0,44.0,82.0,51.0,23.0,31.0,82.0,0.0,,23.0,0.0,0.0,0.0,56.0,72.0,,88.0,,,,92.0,0.0,0.0,,0.0,0.0,,0.0,76.0,63.0,38.0,94.0,47.0,,99.0,94.0,,,,,100.0,97.0,,98.0,10.0,40.0,88.0,100.0,100.0,,13.0,,77.0,95.0,,94.0,,15.0,56.0,26.0,77.0,100.0,65.0,,,,80.0,,100.0,100.0,100.0,32.0,50.0,29.0,36.0,34.0,56.0,44.0,34.0,6.0,72.0,15.0,69.0,59.0,98.0,98.0,67.0,62.0,62.0,77.0
TLS,Timor-Leste,2005,E_S_Asia,58.0,0.0,29.0,0.0,12.0,43.0,100.0,78.0,20.0,21.0,,21.0,21.0,33.0,11.0,98.0,50.0,50.0,59.0,25.0,59.0,0.0,12.0,0.0,,31.0,75.0,43.0,74.0,2.0,46.0,82.0,49.0,25.0,33.0,82.0,0.0,,27.0,0.0,21.0,0.0,56.0,72.0,,88.0,,,,92.0,0.0,0.0,,0.0,0.0,,0.0,76.0,63.0,38.0,95.0,49.0,,99.0,94.0,,,,,100.0,98.0,,98.0,10.0,40.0,90.0,100.0,100.0,,13.0,,76.0,95.0,,88.0,,15.0,56.0,26.0,77.0,100.0,65.0,,,,80.0,,100.0,100.0,100.0,32.0,50.0,29.0,38.0,34.0,56.0,45.0,35.0,12.0,72.0,15.0,69.0,61.0,98.0,98.0,68.0,61.0,61.0,77.0
TLS,Timor-Leste,2006,E_S_Asia,53.0,0.0,32.0,0.0,12.0,43.0,100.0,77.0,19.0,23.0,,26.0,23.0,36.0,11.0,98.0,53.0,50.0,58.0,27.0,58.0,0.0,34.0,0.0,,31.0,75.0,43.0,74.0,4.0,49.0,82.0,49.0,28.0,34.0,82.0,0.0,,30.0,0.0,25.0,0.0,56.0,72.0,,88.0,,,,92.0,0.0,0.0,,0.0,1.0,,0.0,76.0,63.0,38.0,95.0,51.0,,99.0,94.0,,,,,100.0,98.0,,98.0,10.0,40.0,90.0,100.0,100.0,,13.0,,75.0,95.0,,87.0,,15.0,56.0,26.0,77.0,100.0,65.0,,,,80.0,,100.0,100.0,100.0,32.0,50.0,26.0,38.0,37.0,56.0,46.0,36.0,14.0,72.0,15.0,69.0,61.0,98.0,98.0,68.0,61.0,61.0,77.0
TLS,Timor-Leste,2007,E_S_Asia,58.0,0.0,34.0,0.0,0.0,43.0,100.0,78.0,16.0,18.0,,31.0,26.0,39.0,11.0,98.0,54.0,50.0,61.0,29.0,62.0,0.0,37.0,0.0,,31.0,75.0,43.0,74.0,6.0,52.0,81.0,49.0,30.0,35.0,82.0,0.0,,30.0,1.0,47.0,0.0,56.0,72.0,,88.0,,,,92.0,0.0,0.0,,0.0,1.0,,0.0,99.0,94.0,38.0,93.0,53.0,,99.0,94.0,,,,,100.0,99.0,,98.0,10.0,40.0,90.0,100.0,100.0,,27.0,,75.0,95.0,,84.0,,15.0,56.0,26.0,77.0,100.0,65.0,,,,80.0,,100.0,100.0,100.0,32.0,50.0,29.0,36.0,38.0,56.0,47.0,37.0,19.0,72.0,15.0,97.0,61.0,98.0,98.0,68.0,66.0,60.0,77.0
TLS,Timor-Leste,2008,E_S_Asia,54.0,0.0,34.0,0.0,0.0,43.0,100.0,74.0,18.0,24.0,,37.0,28.0,42.0,11.0,98.0,53.0,50.0,61.0,31.0,64.0,0.0,54.0,0.0,,31.0,75.0,43.0,74.0,8.0,55.0,81.0,57.0,33.0,37.0,82.0,0.0,,37.0,1.0,56.0,0.0,56.0,72.0,,89.0,,,,92.0,0.0,0.0,,0.0,0.0,,0.0,99.0,94.0,40.0,95.0,55.0,,99.0,94.0,,,,,100.0,99.0,,98.0,19.0,40.0,90.0,100.0,100.0,,41.0,,74.0,95.0,,92.0,,15.0,56.0,26.0,77.0,100.0,65.0,,,,80.0,,100.0,100.0,100.0,32.0,50.0,27.0,37.0,41.0,56.0,50.0,38.0,24.0,72.0,15.0,97.0,63.0,98.0,98.0,70.0,70.0,62.0,77.0
TLS,Timor-Leste,2009,E_S_Asia,61.0,0.0,45.0,0.0,0.0,43.0,100.0,70.0,31.0,31.0,,42.0,29.0,44.0,11.0,98.0,40.0,50.0,61.0,32.0,59.0,0.0,49.0,0.0,,31.0,84.0,67.0,74.0,10.0,58.0,81.0,57.0,36.0,38.0,82.0,0.0,,41.0,2.0,59.0,0.0,56.0,72.0,,89.0,,,,92.0,0.0,0.0,,0.0,0.0,,0.0,99.0,94.0,42.0,93.0,57.0,,99.0,94.0,,,,,100.0,98.0,,98.0,19.0,40.0,90.0,100.0,100.0,,41.0,,73.0,95.0,,93.0,,48.0,56.0,26.0,77.0,100.0,65.0,,,,100.0,,100.0,100.0,100.0,32.0,50.0,31.0,40.0,40.0,64.0,51.0,39.0,25.0,72.0,15.0,97.0,64.0,98.0,98.0,70.0,70.0,66.0,80.0
TLS,Timor-Leste,2010,E_S_Asia,63.0,0.0,57.0,0.0,0.0,43.0,100.0,69.0,33.0,34.0,,46.0,31.0,46.0,11.0,98.0,45.0,50.0,60.0,33.0,65.0,8.0,42.0,5.0,,31.0,87.0,71.0,64.0,13.0,61.0,80.0,57.0,40.0,39.0,82.0,0.0,,32.0,3.0,61.0,0.0,56.0,72.0,,89.0,,,,92.0,1.0,0.0,,0.0,0.0,,0.0,99.0,94.0,44.0,95.0,59.0,,99.0,94.0,,,,,100.0,99.0,,98.0,19.0,40.0,90.0,100.0,100.0,,41.0,,72.0,95.0,,91.0,,48.0,56.0,26.0,77.0,100.0,65.0,,,,96.0,,100.0,100.0,100.0,32.0,50.0,32.0,42.0,42.0,63.0,53.0,40.0,24.0,72.0,16.0,97.0,66.0,98.0,98.0,70.0,69.0,66.0,80.0
TLS,Timor-Leste,2011,E_S_Asia,64.0,0.0,70.0,0.0,0.0,43.0,100.0,68.0,35.0,19.0,,51.0,33.0,48.0,11.0,98.0,44.0,50.0,60.0,35.0,65.0,8.0,36.0,5.0,,31.0,91.0,73.0,64.0,15.0,60.0,80.0,57.0,43.0,40.0,82.0,0.0,,48.0,3.0,48.0,0.0,56.0,72.0,,89.0,,,,92.0,2.0,0.0,,0.0,0.0,,0.0,99.0,94.0,47.0,91.0,61.0,,99.0,94.0,,,,,100.0,98.0,,98.0,19.0,40.0,90.0,100.0,100.0,,41.0,,72.0,95.0,,91.0,,48.0,56.0,26.0,77.0,100.0,65.0,,,,92.0,,100.0,100.0,100.0,32.0,50.0,32.0,42.0,42.0,65.0,53.0,41.0,25.0,72.0,16.0,97.0,66.0,98.0,98.0,70.0,69.0,66.0,79.0
