id,Country,year,population,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_mdd,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_preprim,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowthi,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_patents,sdg9_rdres,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat,ObjectId
POL,Poland,2024,,OECD,0.41,0.68,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,,,,,,,,,,,72.7,,77.98,29.6,,,,,,1679.89,,,,,,,,,,2.47,,,,72.53,,100.00,,,,39.40,,,,,,,,,,,,,,96.96,,,,10.43,5.61,56.38,21.03,3.74,,,3.68,0.29,,,46.11,,,,,,,,,,,,,,53.00,,0.71,69.17,,,,,,0.24,,52.00,,,,,3804
SAU,Saudi Arabia,2019,,MENA,,,,4.3,13.2,5.1,,39.06,2.26,5.3,,,,7.85,3.51,7.25,11,0.02,14.3,91.00,35.94,78.31,,94.8,95,72.4,6.41,,,,42.69,,99.99,,,,,,46.7,92.21,29.94,19.9,,98.66,95.32,974.17,,4824.35,,79.82,100,100,1.7,0,,,,5.64,,,,,,,95.73,131.44,,43.88,0.78,,208.92,,,,,,,,66.3,90.5,,,,,,22.83,9.46,50.04,38,1.86,,18.56,5.05,,,25.31,64.75,,18.34,6.11,,23.31,25.46,0.91,,16.25,0.94,,20.04,,53.00,,,34.12,,,,135.82,9.17,0.24,,,,,57.72,,3805
POL,Poland,2025,,OECD,0.4,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,,,,,,,,,,,,,,,,2.53,,,,,,100.00,,,,42.00,,,,,,,,,,,,,,96.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.79,,,,,,,,,,,,60.14,3806
PRK,"Korea, Dem. Rep.",2000,,East & South Asia,,,,,51,12.2,,3.53,2.09,2.38,0.59,,,128.9,37.48,100.24,513,,23.8,,22.66,60.91,,96.7,56,46.04,,,,,,,,,,,,,69.8,,89.65,20.1,,99.3,,27.41,,120.01,69,,,1.4,3.58,8.1,,,,3.05,,0,,,,,0,,,,0,,,,,,,,,,21.6,96.66,,,,,,9.58,0.34,14.74,0.94,,,2.97,0.16,,,0.00,,43.53,22.56,0.49,,0,0,0.92,,,,,,,,,,,,,,,,,,,,,,,3807
SEN,Senegal,2016,,Sub-Saharan Africa,17.51,42.47,,8.5,17.1,7.1,,8.48,2.17,1.35,1.08,,,345.1,26.79,51.06,122,0.1,22.8,,24.07,66.72,70.45,58.6,93,,4.54,,,,,,,64.52,,,,,48.7,62.15,62.67,42.7,,79.1,53.88,13.08,,717.45,24.81,16.51,64.5,27.3,2.1,1.2,,,,4.46,,0.09,,,,,25.67,26.7,2.23,,0.05,,26.94,,,,,,,38.72,41.8,86.95,,,,,,0.77,1.05,15.02,6.11,,,0.69,0.67,,,33.22,45.79,16.80,8.59,7.50,,42.24,23.91,0.94,,4.90,,,42.15,,45.00,22.80,,72.01,,,,63.11,6.18,,20.82,,,,55.08,,3808
SLB,Solomon Islands,2021,,Oceania,33.55,67.68,,19.9,,,,22.2,2.16,1.9,,,,152.6,8.84,21.83,61,,40.6,,11.2,68.89,,,67,47.28,,,,,,,,,,,,,52.1,80.52,96,8,,67.45,35.02,,,,,,76.3,8.8,2.63,0.3,,,,0.88,,,,,,,41.84,16.79,,,0.09,,,,,,,,,1.95,6.5,70.5,,,,,,,,,,,,0.41,,,,3.22,68.48,,,,,4.77,,0.76,,,,,,,43.00,,,,,,,,11.78,,24.82,,,0.00,44.01,,3809
PRY,Paraguay,2015,,LAC,2.76,8.15,,2.5,,,,27.11,2.24,4.15,0.34,,,63.69,11.82,22.19,40,0.2,16.6,,22.01,73.45,72,96.3,78,71.92,5.54,,,,,,75.08,98.65,,,,,81,99.79,67.66,15,,96.02,87.56,1.84,4.80,395.02,61.78,51.73,99.3,65.5,0.11,42.9,,,,4.56,,0.31,,,,,49.72,49.29,,,0.03,0.10,,,,,47.60,2.82,,19.55,14.6,94.38,,,,,,0.94,1.8,92.26,10.21,,,0.99,1.48,,,,,,,,,36.25,38.83,0.95,,,10.02,,76.97,,27.00,,,66.26,,,,208.74,6.49,,17.36,,,,,,3810
SLB,Solomon Islands,2022,,Oceania,33.29,67.49,,19.4,,,,22.6,2.16,1.9,,,,125.9,8.57,21.23,55,,,,,70.41,,,89,,,,,,,,,,,,,,52.4,80.52,95.44,8,,,,,,,,,76,8.7,2.67,,,,,1.48,,,,,,,42.09,16.77,,,0.06,,,,,,,,,1.95,8.2,,,,,,1.10,,,,,,,0.41,,,,3.22,68.43,,,,,4.78,,0.76,,,,,,,42.00,,,,,,,,11.81,,23.06,,,,44.08,,3811
PRK,"Korea, Dem. Rep.",2001,,East & South Asia,,,,36,,,,3.73,2.09,3.02,0.55,,,129.6,37.16,99.02,513,,23.7,,22.29,60.89,,,62,,,,,,,,,,,,,,70,,89.51,20.1,,99.3,,27.48,,124.54,69.02,,,1.6,3.57,8,,,,3.07,,0,,,,,0,,,,,,,,,,,,,,23,95.45,,,,,,9.8,0.66,15.62,1.31,,,3.06,0.33,,,0.00,,42.33,22.30,0.47,,0,0,0.92,,,,,,,,,,,,,,,,,,,,,,,3812
SLB,Solomon Islands,2023,,Oceania,32.62,66.92,,,,,,,,,,,,122.6,8.31,20.55,55,,,,,70.53,,,68,,,,,,45.53,67.60,61.44,,,,,,52.6,,95.6,8,,,,,,,,,,,2.73,,37.07,,,1.46,,,,,,59.00,42.46,16.75,2.6,,0.08,,0.00,,,,,,,,8.8,,,,,,,,,,,,,0.41,,0.00,,3.22,68.46,,,,,4.78,,0.76,0.20,,,,,,43.00,,,,,,,,11.61,,,,,,42.94,,3813
PRY,Paraguay,2016,,LAC,2.65,7.96,,2.6,5.6,1,52.10,27.91,2.25,4.43,0.33,,,59.63,11.45,21.47,41,0.2,16.7,,22.56,73.49,,95.5,85,,5.49,,,,77.21,89.74,68.28,98.44,,,,,81.2,100.65,67.64,15,,97.2,88.61,1.84,,336.96,62.5,52.28,98.4,66.4,0.11,41.5,,,,5.26,,0.28,,,,,53.4,53.14,2.45,,0.03,0.12,,,,,47.90,2.85,,18.05,13.6,95.61,,,,,,0.97,1.6,92.02,11.94,,,1.16,1.32,,,,,,,,,36.25,38.83,0.95,,11.60,10.71,,77.6,,30.00,17.90,,66.37,,,,212.95,6.59,,16.87,,,,57.02,,3814
PRK,"Korea, Dem. Rep.",2002,,East & South Asia,,,,35.3,44.7,8.7,,3.94,2.09,3.19,0.54,,,131.4,36.91,97.75,513,,24.3,,22.54,60.88,,,64,,,,,,,,,,,,,,70.3,,89.47,20.1,,99.3,75.2,27.54,,76.11,69.04,,,1.8,3.49,8.4,,,,3.04,,0,,,,,0,,,,0,,,,,,,,,,20.6,94.23,,,,,,9.33,0.39,15.1,0.87,,,2.91,0.17,,,0.00,,41.27,22.16,0.47,,0,0,0.92,,,,,,,,,,,,,,,,,,,,,,,3815
SLB,Solomon Islands,2024,,Oceania,32.35,66.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,95.6,8,,,,,,,,,,,,,,,,1.47,,,,,,55.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.69,,,,,,,,,,,,,,43.00,,0.00,,,,,,,,,0.00,,,,,3816
PRY,Paraguay,2017,,LAC,1.95,6.34,,2.6,,,,28.72,2.24,4.45,0.34,,,58.41,11.07,20.77,43,0.2,16.4,,22.19,73.45,,97.3,91,73.45,5.68,,,,,,,98.26,,,,,81.3,100.4,68.64,13.8,,98.37,89.65,1.84,,391.45,63.21,52.83,99.3,67.2,0.13,39.8,,,48.65,6.14,,0.44,,,,,61.08,57.38,,,0.04,0.15,,,,,48.50,2.92,,16.55,13.9,96.83,,,,,,0.98,1.66,92.68,11.8,,,1.26,1.31,,,,,,,,,36.25,38.83,0.95,1.56,,8.54,,76.6,,29.00,,,64.36,,,,221.25,6.12,,17.44,,,,59.74,,3817
PRK,"Korea, Dem. Rep.",2003,,East & South Asia,,,,32.9,,,,4.16,2.08,3.25,0.53,,,76.13,18.56,34.53,513,,24.2,,22.98,69.4,0,,68,,,,,,,,,,,,,,70.5,,89.42,20.1,,99.3,75.21,27.61,,82.16,69.06,,,2.1,3.36,8.6,,,,3.06,,0,,,,,0,,,,,,,,,,,,,,28.2,93.02,,,,,,9.49,0.41,15.28,0.76,,,2.96,0.16,,,0.00,,38.98,22.17,0.47,,0,0,0.91,,,,,,,,,,,,,,,,,,,,,,,3818
SEN,Senegal,2017,,Sub-Saharan Africa,13.71,38.98,,7.4,16.5,9,,8.73,2.18,1.48,1.11,,,325.2,26.94,49.67,120,0.1,22.6,,23.8,67.06,70.45,68.4,90,48.55,4.63,,,,,,,69.00,,,,,51.5,40.56,62.38,42.7,,80.31,54.94,13.16,,915.24,25.12,15.85,61.7,27.7,2.28,1.1,,,42.34,4.08,0.69,0.12,,,,,29.64,27.58,,,0.05,,26.55,,,,,,,36.94,45,87.13,,,,,,0.76,1.15,14.95,6.11,,,0.72,0.66,,,36.29,45.75,13.29,6.23,5.22,,45.15,23.91,0.94,0.32,,,0.67,42.1,,45.00,,,73.28,0.52,0.52,0.73,61.49,5.75,,21.34,,,,60.38,,3819
SAU,Saudi Arabia,2020,,MENA,,,,4,10.8,4.5,,39.57,2.26,4.82,,,,11.1,3.35,6.93,8.7,0.02,13.5,,,77.6,,,95,,6.49,,,,45.77,97.36,98.91,99.00,,,,,48.3,92,36.26,19.9,,98.66,95.33,974.17,,2726.57,,79.85,100,100,1.56,0.1,,,,7.66,,,,,,,97.86,133.52,,45.78,1.04,0.50,270.00,,,,,,,0,63.2,90.5,,,25.23,1.39,,22.32,8.49,49.86,28.54,,,17.01,4.27,,,25.31,64.94,,,,,23.31,25.46,0.9,,,,,,,53.00,,,37.86,,,,,10.34,0.25,,,66.68,,65.33,,3820
SLB,Solomon Islands,2025,,Oceania,31.99,66.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,1.49,,,,,,54.20,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.46,3821
PRK,"Korea, Dem. Rep.",2004,,East & South Asia,,,,33.2,43.1,8.5,,4.39,2.09,3.43,0.53,,,77.44,18.18,33.8,513,,24.2,,22.74,69.29,0,97.1,72,,,,,,,,,,,,,,70.9,,89.36,,,99.24,75.22,27.67,,73.11,69.04,,,2.4,3.28,8.7,,,,3.02,,0,,,,,0,,,,0,,,,,,,,,,23,91.81,,,,,,9.58,0.39,15.56,0.93,,,3.01,0.16,,,0.00,,37.27,21.64,0.48,,0,0,0.91,,,,,,,,,,,,,,,,,,,,,,,3822
PRY,Paraguay,2018,,LAC,2.05,6.08,,2.7,,,,29.54,2.24,4.23,0.34,,,57.69,10.68,20.07,43,0.2,16.5,,22.06,73.63,,97.7,88,,5.74,,,,,,,98.28,,,,91.65,81.5,100.18,70.43,13.8,,99.52,90.68,1.84,,447.98,63.92,53.36,99.6,67.7,0.14,40.5,,,,6.22,,0.65,15.82,,,,64.99,62.41,2.55,,0.04,0.15,8.44,,,,46.00,2.56,,15.05,12.9,98.06,,,,,,0.97,1.85,91.48,12.79,,,1.31,1.42,,,,,,,,0.04,36.25,38.83,0.95,,,7.73,,74.21,,29.00,,,67.68,,,,231.22,6.33,,17.33,,84.33,,61.64,,3823
SLE,Sierra Leone,2000,,Sub-Saharan Africa,70.76,86.5,,,35.5,11.6,,3.62,2.11,1.08,0.92,,,1603,48.11,223.74,305,1.26,24.3,,31.23,44.83,174.39,37.1,37,14.32,,,,,,,,,,,,,19.9,44.3,100.24,8.8,,41.08,7.7,0.44,,126.95,5.19,4.97,7.7,0,2.88,20.1,,,,4.08,,0.03,,,,,0.12,,,,0,,,,,,,,,73.9,22.7,51.94,,,,,,0.24,0.19,4.93,1.11,,,0.06,0.11,,,49.34,,3.96,33.84,15.46,,53.09,54.56,0.94,,,,,,,,,,,,,,,5.84,,,,,,,,3824
SEN,Senegal,2018,,Sub-Saharan Africa,10.24,35.05,,6.6,18.8,7.8,,8.99,2.16,1.64,1.1,,,305.4,26.74,48.16,118,0.1,22.3,,23.66,67.38,69.22,74.2,86,,4.68,,,,,,,65.96,,,,,53.4,61.41,60.06,41.8,,81.5,56,16.09,,800.63,25.43,15.17,66,28.2,2.29,1.4,,,,3.46,0.65,0.15,8.95,,,,35.3,41.96,2.22,,0.05,,22.20,,,,38.30,1.72,,35.16,41.2,87.32,,,,,,0.76,1.15,14.56,6.38,,,0.74,0.8,,,36.29,45.69,14.39,6.79,5.63,0.02,45.15,23.91,0.94,,,,0.67,,,45.00,,,74.39,0.49,0.41,0.63,80.26,6.23,,19.77,,,,63.83,,3825
SLE,Sierra Leone,2001,,Sub-Saharan Africa,61.27,81.14,,50.1,,,,3.87,2.09,1,0.9,,,1518,47.4,218.25,309,1.19,25.1,,32.34,45.45,,,38,,,,,,,,20.63,,,,,,20.8,44.52,100.14,8.8,,41.41,7.93,0.45,,250.27,5.31,5.12,8.5,0.1,2.67,20.2,,,,4.15,,0.03,,,,,0.16,,,,0,,,,,,,,,73.9,19.7,51.94,,,,,,0.28,0.21,4.61,1.46,,,0.08,0.1,,,49.34,,2.24,26.25,11.55,,53.09,54.56,0.94,,,,,,,,,,,,,,,4.52,,,,,,,,3826
PRY,Paraguay,2019,,LAC,1.66,5.58,,3.1,,,,30.37,2.24,4.6,,,,57.57,10.34,19.4,46,0.2,16.5,56.00,22.03,73.67,,92.2,86,73.72,5.69,,,,,,,98.36,,,,,81.8,99.96,71.24,15,,99.59,91.72,1.84,,533.97,64.02,53.88,99.7,68.1,0.16,41.6,,,,6.6,,,,,,,68.52,66.21,,,0.05,0.14,1.23,,,,45.70,2.51,,15.1,15.9,99.29,,,,,,0.96,1.75,92.09,11.86,0.22,,1.25,1.41,,,,,,,,,36.25,38.83,0.95,,10.07,8.5,,73.24,,28.00,,,67.60,,,,239.22,6.81,,17.55,,,,59.38,,3827
PRK,"Korea, Dem. Rep.",2005,,East & South Asia,,,,34.5,,,,4.64,2.09,3.37,0.54,,,78.11,17.92,33.3,513,,24.2,,22.63,69.17,,,79,49.08,,,,,,,,,,,,,71.8,,89.22,20.1,,98.87,75.23,27.74,,74.64,68.83,,,2.8,3.29,8.6,,,,2.97,,0,,,,,0,,,,0,,244.32,,,,,,,,23.5,90.59,,,,,,9.93,0.4,15.23,0.73,,,3.12,0.15,,,0.00,,35.89,22.05,0.47,,0,0,0.91,,,,,,,,,,,,,,,,,,,,,,,3828
SLE,Sierra Leone,2002,,Sub-Saharan Africa,53.87,75.98,,49.3,,,,4.13,2.11,1,0.92,,,1492,46.72,212.6,311,1.17,25.7,,31.28,46.17,141.12,,53,,,,,,,,,,,,,,21.7,44.71,100.08,8.8,,42.52,8.16,0.46,,268.96,5.49,5.28,9.2,0.1,3.2,20,,,,3.9,,0.03,,,,,0.18,,,,0,,,,,,,,,73.9,20.6,50.93,,,,,,0.28,0.23,4.58,1.63,,,0.1,0.12,,,49.34,,1.54,22.41,10.16,,53.09,54.56,0.94,,,,,,,,,,,,,,,4.68,,,,,,,,3829
SEN,Senegal,2019,,Sub-Saharan Africa,9.88,33.58,,5.6,17.9,8.1,19.30,9.27,2.14,1.6,,,,286.3,26.16,46.46,117,0.1,22.4,146.00,23.51,67.67,67.42,74.5,86,50.53,4.98,,,,16.96,75.33,36.92,66.50,,,,,53.7,60.82,58.07,41.8,,82.7,57.05,16.28,,767.87,25.75,14.44,70.4,28.85,2.18,4.6,,,,2.86,0.66,,,,,,43.4,54.06,,,0.05,,14.00,,,,,,,33.38,39.3,87.51,,,,,,0.74,1.14,14.47,7.42,0.14,,0.81,0.74,,,36.29,45.64,,6.01,5.02,,45.15,23.91,0.94,,3.87,,0.67,,78.70,45.00,,,74.19,0.54,0.45,0.67,,6.1,,21.21,,,,65.90,,3830
SAU,Saudi Arabia,2021,,MENA,,,,3.5,,,,40.08,2.26,4.73,,,0.30,12.33,3.21,6.65,9,0.03,13.6,,18.5,77.09,8.28,,97,74.37,6.52,,,,35.58,97.18,100.9,,,,,,50.1,92,42.79,19.9,,98.65,95.34,974.17,,2784.84,,79.89,100,100,1.7,0.1,,,74.32,6.62,,,,,,,100,137.18,,47.77,1.31,0.44,136.11,,,,,,,,68.1,90.5,,,,,,22.62,8.66,51.47,28.97,,,19.46,4.38,,,25.31,65.25,,,,,23.31,25.46,0.9,,,,,,,53.00,,,37.27,,,,,9.71,1.01,,,,0.00,72.30,,3831
SAU,Saudi Arabia,2022,,MENA,,,,3,,,,40.6,2.25,5,,,,9.02,3.09,6.4,8.8,0.03,,,,77.31,,,98,,6.46,,,,54.92,97.67,116.07,,,387.24,6.42,70.01,51.8,92,42.33,19.9,,98.65,95.35,974.17,,2885.73,,79.92,100,100,1.73,,,21.26,,5.59,,,,,,,100,142.58,,50.57,1.57,0.46,138.89,,,,,,,,73.3,90.5,,,,,17.10,22.8,8.96,51.63,29.41,,,20.02,4.61,,,25.31,65.15,,,,,23.31,25.46,0.9,,12.76,,,,,51.00,,,33.71,,,,,8.76,0.59,,,68.95,,74.39,,3832
SLE,Sierra Leone,2003,,Sub-Saharan Africa,53.1,75.35,,48.8,,,,4.38,2.12,1.01,0.9,,,1433,46.09,206.7,313,1.14,25.9,,31.33,46.78,155.52,,73,,,,,,,,,,,,,,22.6,44.9,100.08,,,43.63,8.39,0.47,,266.99,5.67,5.43,9.9,0.2,3.73,20.1,,,,3.88,,0.03,,,,,0.19,,,,0,,,,,,40.20,1.88,,73.92,19.3,49.93,,,,,,0.31,0.27,4.91,1.7,,,0.1,0.13,,,49.34,,1.33,16.40,6.28,,53.09,54.56,0.94,,,,,,,,,,,,,,,4.33,,,,,,,,3833
SAU,Saudi Arabia,2023,,MENA,,,,,,,,,,,,,,7.36,2.97,6.16,8.4,0.04,,,,78.73,,99.8,97,,6.59,,,,,,,,,,,,53.3,,42.23,19.9,,,,,,2858,,,,,1.75,,59.15,,,4.01,,,,,,61.10,100,169.25,3.6,50.55,1.63,0.57,228.21,,,,,,,,56.5,,,,,,,23.05,8.84,51.87,29.5,1.28,,20.07,4.43,28.64,,25.31,65.20,,,,,23.31,25.46,0.9,,,,,,,52.00,,0.01,32.43,,,,,8.74,0.51,,,,,81.53,,3834
SEN,Senegal,2020,,Sub-Saharan Africa,10.02,32.94,,4.7,,,,9.57,2.12,1.82,,,,252.2,25.26,44.55,115,0.1,22.4,,,67.5,,,80,,5.13,,,,17.04,77.07,,,,,,,54.7,62.51,58.07,43,,83.89,58.1,16.28,,475.09,26.06,13.68,64.3,30,1.78,5.2,,,,3.44,0.66,,,,,,53.31,66.52,,,0.06,,14.74,,,,,,,31.61,41.6,87.69,,,71.91,0.45,,0.72,1.1,14.37,5.77,,,0.67,0.76,,,36.66,45.60,,,,,45.42,23.91,0.94,0.48,,,0.69,,,45.00,,,76.01,0.56,0.44,0.61,,7.41,,20.23,,,,68.29,,3835
PRK,"Korea, Dem. Rep.",2006,,East & South Asia,,,,36.9,,,,4.9,2.09,3.54,0.55,,,79.78,17.59,32.77,513,,24.1,,23.17,69.06,0,,89,,,,,,,,,,,,,,72.7,,89.29,20.1,,98.49,75.24,27.74,,55.18,68.62,,,3.4,3.41,8.4,,,,2.94,,0,,,,,0,,,,0,,263.11,,,,,,,,28.1,89.38,,,,,,10.06,0.36,15.41,0.66,,,3.15,0.15,,,0.00,,35.06,22.00,0.47,,0,0,0.91,,,,,,,,,,,,,,,,,,,,,,,3836
SEN,Senegal,2021,,Sub-Saharan Africa,9.9,31.86,,4.5,,,,9.88,2.14,1.86,,,,262.8,24.25,42.49,113,0.11,21.4,,20.8,66.87,,,76,50.09,5.05,,,,19.31,75.11,41.66,,,,,,55.5,62.51,58.62,43,,85.07,59.14,16.28,,595.82,26.38,13.87,68,31.3,1.85,4.1,,,55.96,3.44,0.67,,,,,,57.26,92.21,,,0.06,,36.38,,,,36.20,1.53,,46.41,42.5,87.88,,,,,,0.7,1.33,14.27,6.54,,,0.74,0.86,,,36.66,45.57,,,,,45.42,23.91,0.93,,,,0.68,,,43.00,,,74.78,0.55,0.46,0.63,67.05,6.81,,20.81,,,0.00,77.46,,3837
PRY,Paraguay,2020,,LAC,1.4,5.11,,3.4,,,,31.22,2.25,4.71,,,,68.65,10.01,18.83,45,0.2,15.5,,,72.72,,91.2,79,,5.65,,,,80.20,87.98,73.06,98.64,,,,,82,99.87,68.63,16.3,,99.59,92.75,1.84,,314.28,64.08,54.38,99.7,68.3,0.16,43.4,,,,7.55,0.52,,,,,,73.96,67.18,,,0.06,0.16,2.43,,,,43.50,2.24,,15.1,19.1,100,,,15.58,0.79,,0.94,1.7,92.51,8.33,,,1.12,1.27,,,,,,,,,36.25,38.83,0.95,1.38,,7.28,0.64,69.92,71.60,28.00,,,67.03,0.53,0.40,0.51,213.09,8.07,,16.73,,77.45,,69.67,,3838
SLE,Sierra Leone,2004,,Sub-Saharan Africa,52.44,75.27,,48.3,,,,4.63,2.14,1,0.9,,,1366,45.4,200.63,314,1.13,26.2,,31.25,47.49,128.33,,65,,,,,,,,,48.00,,,,,23.5,45.08,99.41,14.5,,44.73,8.95,0.48,,231.93,5.87,5.80,16.8,0.2,4.38,20.7,,,,3.42,,0.03,,,,,0.2,,,,0,,,,,,,,,72.55,24,48.92,,,,,,0.33,0.23,5.23,1.41,,,0.1,0.11,,,49.34,,1.34,13.93,5.03,,53.09,54.56,0.94,,,2.09,,,,,,,,,,,25.3,4.14,,,,,,,,3839
PRK,"Korea, Dem. Rep.",2007,,East & South Asia,,,,39.1,,,,5.17,2.1,2.92,0.56,,,80.36,17.38,32.4,513,,25.1,,23.66,69.02,,,92,,,,,,,,,,,,,,74.1,,89.37,20.1,,98.12,75.92,27.74,,82.19,68.41,,,3.9,2.97,10.2,,,,2.94,,0,,,,,0,,,,0,,283.05,,,,,,,,24.9,88.17,,,,,,8.36,0.43,14.12,0.66,,,2.61,0.2,,,0.00,,35.55,22.18,0.47,,0,0,0.91,,,,,,,,,,,,,,,,,,,,,,,3840
SEN,Senegal,2022,,Sub-Saharan Africa,9.76,31.6,,4.6,,,,10.21,2.14,1.93,,,0.16,228.2,23.22,40.42,112,0.16,,,,67.79,,,76,,4.86,,,,20.71,75.07,38.82,78.14,,,,,56.3,62.51,58.43,42.7,,86.25,60.18,16.28,,605.78,26.69,14.06,67.9,32.3,1.64,,,2.94,,2.84,0.67,,,,,,59.23,96.19,,,0.06,,34.10,,,,,,,46.41,39.4,88.07,,,,,1.50,0.7,1.31,14.16,6.41,,,0.72,0.85,,,36.66,45.56,,,,,45.42,23.91,0.93,,3.14,,0.67,48.17,,43.00,,,63.07,0.55,0.45,0.63,71.78,6.89,,22.28,,,,75.96,,3841
PRY,Paraguay,2021,,LAC,1.24,4.41,,3.9,,,,32.08,2.23,3.82,,,,139.9,9.72,18.19,46,0.2,16.1,,21,68.11,,91.2,68,72.27,5.58,,,,77.33,87.72,70.58,98.63,,,,,82.2,99.87,71.19,15,,99.6,93.6,1.84,,369.27,64.15,54.74,100,68.6,0.2,42.5,,,54.42,7.31,0.50,,,,,,77.02,69.9,,,0.07,0.14,2.10,,,,42.90,2.18,,15.1,16.3,100,,,,,,0.93,1.92,93.26,9.17,,,1.22,1.45,,25.15,,,,,,,36.25,38.83,0.95,,,7.85,0.66,69.98,,30.00,,,66.48,0.55,0.43,0.51,230.68,7.88,,16.89,,,0.00,74.38,,3842
SLE,Sierra Leone,2005,,Sub-Saharan Africa,52.69,76,,46.2,45,10.2,,4.86,2.15,1.12,0.9,,,1294,44.58,194.33,316,1.1,26.4,,31.55,48.31,142.53,40,65,16.42,,,,,,,,,,,,,24.6,45.31,99.28,14.5,,45.87,9.54,0.5,,233.14,6.07,6.18,11.3,0.2,5.13,21.6,,,,3.72,,0.03,,,,,0.22,,,,0,,,,,,,,,71.18,21.8,47.92,,,,,,0.35,0.25,5.53,1.29,,,0.08,0.11,,,49.34,,1.50,12.40,4.05,,53.09,54.56,0.94,,,1.8,,13.45,,,,,,,,,30.62,3.82,,,,,,,,3843
PRK,"Korea, Dem. Rep.",2008,,East & South Asia,,,,40.5,,,,5.45,2.1,3.56,0.56,,,79.44,16.67,31.03,513,,26,,23.68,69.3,0.63,,92,,,,,,,,,100.00,,,,,75.4,,89.25,20.1,,97.75,76.61,27.74,,61.64,68.21,,,4.4,3.05,9.5,,,,2.87,,0,,,,,0,,,,0,,,,,,,,,,25.9,86.95,,,,,,9.13,0.33,14.28,0.51,,,2.88,0.11,,,0.00,,35.72,22.25,0.47,,0,0,0.91,,,,,,,,,,,,,,,,,,,,,,,3844
SEN,Senegal,2023,,Sub-Saharan Africa,9.13,30.43,,,,,,,,,,,,237.4,22.32,38.52,110,0.16,,,,68.68,,,76,,4.97,,,,22.73,75.95,39.33,,,,,,57.2,,58.55,46.1,,,,,,603.61,,,,,1.48,,57.89,,,2.8,0.66,,,,,88.90,60.61,107.85,,,0.06,,20.42,,,,,,,,34.9,,,,,,,0.7,1.3,14.02,6.29,0.16,,0.68,0.85,0.00,,36.66,45.78,,,,,45.42,23.91,0.93,0.23,,,0.66,53.82,,43.00,,,55.82,0.56,0.45,0.65,74.23,,,24.06,,,,77.21,,3845
SAU,Saudi Arabia,2024,,MENA,,,,,,,,,,,,,,,,,,,,,,,,,,,6.60,,,,,,,,,,,,54.5,,42.61,19.9,,,,,,2849.87,,,,,,,,,,3.9,,,,,,66.60,,,,52.97,,,,,,,,,,,,,,,,,,23.28,8.82,52.33,29.64,,,,4.39,,,,65.27,,,,,,,,,,,,,,59.00,,,27.14,,,,,,,,0.00,,,,,3846
